id,startdate,enddate,Latitude,Longtitude,Category,Integer,Float
0,2012-01-02 05:43:14,2012-02-09 05:43:14,53.2604090552,-6.21445063708,lemon,303,0.00459842783398
1,2000-11-12 17:00:16,2000-12-27 17:00:16,53.2732610001,-6.1374321969,lemon,70,0.307046147729
2,2015-12-12 01:27:54,2016-02-04 01:27:54,53.2329654896,-6.13444659631,lemon,62,0.181560551058
3,2015-04-20 02:11:20,2015-06-22 02:11:20,53.2830115989,-6.21159424502,apple,235,0.557775649797
4,2013-11-03 21:04:57,2014-02-02 21:04:57,53.3480737238,-6.37901076631,kiwi,131,0.711648880411
5,2010-12-06 03:33:39,2011-01-24 03:33:39,53.3541210596,-6.39848871093,lemon,213,0.482195526034
6,2006-03-28 02:32:17,2006-04-30 02:32:17,53.271212889,-6.30383609547,apple,49,0.304301458808
7,2004-06-05 22:59:01,2004-07-12 22:59:01,53.426378083,-6.14879946378,kiwi,199,0.120332174473
8,2001-10-12 14:26:44,2002-01-12 14:26:44,53.2082808333,-6.1038446091,kiwi,163,0.873302284415
9,2011-12-19 04:50:07,2012-03-22 04:50:07,53.395488102,-6.21649016134,apple,78,0.539904143888
10,2006-06-26 08:47:04,2006-07-12 08:47:04,53.2765293709,-6.19588075868,kiwi,228,0.143624627435
11,2008-08-28 08:58:09,2008-09-27 08:58:09,53.1970112684,-6.38461836833,lemon,72,0.439182374783
12,2012-08-28 06:40:55,2012-10-23 06:40:55,53.3938971004,-6.15178439862,lemon,123,0.374863563333
13,2001-01-28 22:00:22,2001-03-10 22:00:22,53.3296458059,-6.20032485492,banana,88,0.51145316173
14,2005-05-14 16:32:12,2005-08-05 16:32:12,53.2685665635,-6.29764846494,kiwi,323,0.179830416996
15,2015-04-07 05:16:06,2015-05-05 05:16:06,53.2087902422,-6.22041092865,banana,18,0.0737069823294
16,2010-07-09 04:19:57,2010-10-15 04:19:57,53.3814918684,-6.33193759901,kiwi,69,0.242382885801
17,2006-01-12 02:20:59,2006-02-11 02:20:59,53.323916194,-6.10844286387,orange,336,0.711255981412
18,2000-12-26 02:56:19,2001-03-30 02:56:19,53.3756894299,-6.36002960523,orange,152,0.861534670862
19,2014-07-19 17:53:31,2014-08-16 17:53:31,53.3132965132,-6.12882637885,banana,223,0.910687837601
20,2001-01-26 17:06:49,2001-03-31 17:06:49,53.2671470396,-6.19526763166,orange,166,0.914879307927
21,2007-06-07 03:17:14,2007-08-21 03:17:14,53.2538267996,-6.10970508368,lemon,309,0.431888283332
22,2009-07-20 18:18:55,2009-08-30 18:18:55,53.2010023405,-6.19816977366,lemon,229,0.248586032646
23,2014-05-18 02:32:45,2014-05-18 02:32:45,53.2019536376,-6.28005717467,orange,84,0.297897089041
